date,average_rain
1964-10-30,0.0
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,0.0
1964-11-03,0.0
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,0.05451588554215501
1964-11-10,0.12922694922883726
1964-11-11,0.14995829339625188
1964-11-12,0.0017724208989921882
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,0.0
1964-11-16,0.034441205224907435
1964-11-17,0.0
1964-11-18,0.029236111149148414
1964-11-19,0.21710301205819968
1964-11-20,0.0062264728824181735
1964-11-21,0.0
1964-11-22,0.0
1964-11-23,0.0
1964-11-24,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,0.0
1964-11-29,0.0
1964-11-30,0.0
1964-12-01,0.0
1964-12-02,0.0
1964-12-03,0.0
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,0.11250947376729448
1964-12-09,0.9067373930017733
1964-12-10,4.733974297153533
1964-12-11,3.1620483790733376
1964-12-12,0.6788934015454425
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,0.0
1964-12-21,0.0
1964-12-22,0.0
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-26,0.0
1964-12-27,0.0
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,0.0
1965-01-02,0.0028957115926130867
1965-01-03,0.16217477326403554
1965-01-04,0.9539449454744078
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,0.0
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,0.030323817153018694
1965-01-11,0.09898712453445957
1965-01-12,0.03170263276329541
1965-01-13,0.002798598379157375
1965-01-14,0.007939104653308413
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,3.0799659540111053
1965-01-21,0.5714106442890083
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,0.0010198774386425407
1965-01-28,0.0
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.008667071254885927
1965-02-04,0.007505426340826051
1965-02-05,0.11862241630999062
1965-02-06,0.04557251137390776
1965-02-07,0.05770623316830866
1965-02-08,0.002526123652305269
1965-02-09,0.0
1965-02-10,0.0013357344417460806
1965-02-11,0.0
1965-02-12,0.06268746212515817
1965-02-13,2.910500599413502
1965-02-14,0.23135445156180823
1965-02-15,0.0
1965-02-16,0.020383148386249043
1965-02-17,0.011164800983476221
1965-02-18,0.11228067039053224
1965-02-19,1.0318006939816753
1965-02-20,0.12416644064226234
1965-02-21,0.03709587685047016
1965-02-22,0.0006640004781522834
1965-02-23,0.04625376389951122
1965-02-24,0.006542585160224848
1965-02-25,0.0
1965-02-26,0.004689548392685092
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.02118008920472148
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,0.006454056275481733
1965-03-08,0.01182156890283173
1965-03-09,0.0
1965-03-10,0.0
1965-03-11,0.03725083767498895
1965-03-12,0.0447010020820462
1965-03-13,0.0
1965-03-14,0.0
1965-03-15,0.0
1965-03-16,0.006563397260170984
1965-03-17,0.0
1965-03-18,0.359600539544581
1965-03-19,2.3302901042923985
1965-03-20,3.1032012298746636
1965-03-21,0.08888951447892815
1965-03-22,0.029070382823749463
1965-03-23,0.722722140328182
1965-03-24,0.39870757550956903
1965-03-25,0.00513930714338931
1965-03-26,0.04041646151605222
1965-03-27,0.005617205585752215
1965-03-28,0.009446629065118796
1965-03-29,0.20217503831007738
1965-03-30,0.34690122019619013
1965-03-31,2.7089515110754756
1965-04-01,11.607581747929313
1965-04-02,6.257763602208813
1965-04-03,0.37225562329716305
1965-04-04,0.0004730705964669542
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.0
1965-04-08,0.0
1965-04-09,0.16437009472193592
1965-04-10,0.010216013683174511
1965-04-11,0.0
1965-04-12,0.0
1965-04-13,0.09609401030547417
1965-04-14,0.07299099875608617
1965-04-15,0.15188390520501763
1965-04-16,0.03534562872728175
1965-04-17,0.023992184734205464
1965-04-18,0.011038532475167043
1965-04-19,0.19296531852758314
1965-04-20,0.1666634543079329
1965-04-21,0.02711059869899694
1965-04-22,0.0
1965-04-23,0.0
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,0.000608541788234655
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,0.0
1965-05-01,0.0
1965-05-02,0.0
1965-05-03,0.0
1965-05-04,0.0251458984726372
1965-05-05,0.0
1965-05-06,0.02979666085875764
1965-05-07,0.0
1965-05-08,0.0007792061341399701
1965-05-09,0.0
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.0010428459060435392
1965-05-19,0.03165243631201652
1965-05-20,0.017452128427021703
1965-05-21,0.19422114577481073
1965-05-22,2.3916485079784087
1965-05-23,2.0265789521809223
1965-05-24,1.086223839345027
1965-05-25,0.005862658990020307
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,0.005074657260850289
1965-06-01,0.018874772175407967
1965-06-02,0.2585963218448461
1965-06-03,0.0020189753817747356
1965-06-04,0.019209019036056697
1965-06-05,0.03887393531924434
1965-06-06,0.0687742312126535
1965-06-07,0.043043399539181515
1965-06-08,0.0008217339612999741
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,0.0005478226408666494
1965-06-12,0.0
1965-06-13,0.0
1965-06-14,0.003232153789642601
1965-06-15,0.15365609174740905
1965-06-16,0.008174480571691218
1965-06-17,0.027506998780865016
1965-06-18,0.14339877426102976
1965-06-19,0.038266535489969285
1965-06-20,0.030320422381770854
1965-06-21,0.24695495357492575
1965-06-22,2.9534327130840747
1965-06-23,1.7053601629923454
1965-06-24,0.9796042747513198
1965-06-25,3.1756895769050795
1965-06-26,1.6390516365669212
1965-06-27,1.1869585783636256
1965-06-28,2.5854248261138926
1965-06-29,1.8135215589673457
1965-06-30,0.27006009238454415
1965-07-01,1.6429458490787372
1965-07-02,5.672752078220726
1965-07-03,8.194543417228207
1965-07-04,5.884862263027155
1965-07-05,1.3975467210738721
1965-07-06,1.1651273537047055
1965-07-07,2.8422094411257404
1965-07-08,6.648636517193679
1965-07-09,4.171725736588848
1965-07-10,1.3677309352263765
1965-07-11,0.2679647617367892
1965-07-12,0.24921633377019586
1965-07-13,0.8399954117595628
1965-07-14,1.2738000067608002
1965-07-15,1.6057132208399454
1965-07-16,1.8140277337315478
1965-07-17,3.6298049876450103
1965-07-18,18.13256520662815
1965-07-19,19.348092932612484
1965-07-20,9.344837916205819
1965-07-21,1.2643301587106535
1965-07-22,0.6905138941791246
1965-07-23,3.933508485859754
1965-07-24,13.64009169532589
1965-07-25,46.23429499182079
1965-07-26,10.798512824813757
1965-07-27,4.793695559307021
1965-07-28,3.8017569343089708
1965-07-29,8.85012437305454
1965-07-30,12.930132094694644
1965-07-31,13.565437852054748
1965-08-01,22.28815630827718
1965-08-02,25.9942542441602
1965-08-03,11.059527544603403
1965-08-04,6.268555272728987
1965-08-05,0.2595373170108211
1965-08-06,0.01067841858888159
1965-08-07,0.3639316576866992
1965-08-08,0.09191416703577292
1965-08-09,0.21586440125637776
1965-08-10,0.7994954261939657
1965-08-11,0.6614130178015711
1965-08-12,1.013806199345401
1965-08-13,1.0863373070607727
1965-08-14,1.3287501881881985
1965-08-15,4.327637651658267
1965-08-16,4.19677091948145
1965-08-17,2.919543250309135
1965-08-18,3.655347714575317
1965-08-19,2.7325954189627235
1965-08-20,4.1063862430371625
1965-08-21,8.476609029331986
1965-08-22,7.817010961581597
1965-08-23,5.423659224703951
1965-08-24,10.121176468843796
1965-08-25,4.213787981919922
1965-08-26,17.57858620127853
1965-08-27,22.254446818686088
1965-08-28,28.894250086028098
1965-08-29,11.775360839142744
1965-08-30,10.069626721300988
1965-08-31,4.287771804317963
1965-09-01,2.8921911393892312
1965-09-02,4.8159241900934076
1965-09-03,11.837572954573368
1965-09-04,2.0516701140183056
1965-09-05,6.118618977964793
1965-09-06,5.292885057258884
1965-09-07,9.726045726209271
1965-09-08,9.927766011034088
1965-09-09,34.57216118780065
1965-09-10,36.34415672017864
1965-09-11,11.552492531282562
1965-09-12,0.4035766568719124
1965-09-13,0.0029329135796766588
1965-09-14,0.03143482653114608
1965-09-15,0.0011845790610021474
1965-09-16,0.05247895641160081
1965-09-17,0.05303724270867884
1965-09-18,0.11389049844213547
1965-09-19,0.9991674139096508
1965-09-20,0.12328402667629476
1965-09-21,0.14073120796124372
1965-09-22,1.2652023430511834
1965-09-23,5.951050397301902
1965-09-24,4.786824675412637
1965-09-25,3.0506947762808023
1965-09-26,0.52752375576656
1965-09-27,0.9058834439463935
1965-09-28,0.18818286261127573
1965-09-29,0.14617194100649641
1965-09-30,0.00673603420702431
1965-10-01,0.021248034589839745
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.016675784619139513
1965-10-06,0.22321032122342302
1965-10-07,1.4782528597481397
1965-10-08,2.1314979274227737
1965-10-09,0.010076816853559399
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.22423967784243493
1965-10-13,4.705909883532858
1965-10-14,3.1068078420252565
1965-10-15,2.295533349449711
1965-10-16,0.9457776623373476
1965-10-17,1.9936762705401847
1965-10-18,5.432531401775669
1965-10-19,13.55867086928718
1965-10-20,3.577092533795375
1965-10-21,0.08721304993327088
1965-10-22,0.22407189211414438
1965-10-23,0.05968672271720175
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.0
1965-10-30,0.04303522785968058
1965-10-31,0.0481349725938747
1965-11-01,0.41372510847301597
1965-11-02,0.037286004893286234
1965-11-03,0.007916465445093094
1965-11-04,0.010352300485438578
1965-11-05,0.004659880006973667
1965-11-06,0.00121156875663179
1965-11-07,0.0
1965-11-08,0.0
1965-11-09,0.0
1965-11-10,0.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,0.004546558196621108
1965-11-16,0.0
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,0.0914589172723342
1965-11-20,0.0
1965-11-21,0.0
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,0.0
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,0.0
1965-12-02,0.010149314521700578
1965-12-03,0.0
1965-12-04,0.0
1965-12-05,0.0
1965-12-06,0.0
1965-12-07,0.029182624191306423
1965-12-08,0.05144568452334612
1965-12-09,0.12039372307566094
1965-12-10,0.041689460896194505
1965-12-11,0.033351569238279026
1965-12-12,0.0906488676894858
1965-12-13,0.37276464238024315
1965-12-14,0.2777699304217847
1965-12-15,0.0008449585722764796
1965-12-16,0.0
1965-12-17,0.10642054511923832
1965-12-18,0.0
1965-12-19,0.002027900677728236
1965-12-20,0.0
1965-12-21,0.04782584248756876
1965-12-22,0.0
1965-12-23,0.010149314521700578
1965-12-24,0.027098150190737087
1965-12-25,0.008477151524221236
1965-12-26,0.0
1965-12-27,0.0
1965-12-28,0.0
1965-12-29,0.0008449585722764796
1965-12-30,0.08611179649308541
1965-12-31,0.0
1966-01-01,0.03522759467450245
1966-01-02,0.04831682358469282
1966-01-03,0.6335121947109873
1966-01-04,3.37453797731125
1966-01-05,0.2115954231503406
1966-01-06,0.02769724955190375
1966-01-07,0.012526329530745136
1966-01-08,0.0
1966-01-09,0.0021332007107859796
1966-01-10,0.0
1966-01-11,0.00643766725723667
1966-01-12,0.0009532873206513964
1966-01-13,0.0
1966-01-14,0.023061566554422628
1966-01-15,0.024094174711071715
1966-01-16,0.0011732605212631448
1966-01-17,0.0
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,0.0
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.10667270780391665
1966-01-26,2.417160445134598
1966-01-27,4.718183415189777
1966-01-28,0.02708212796696421
1966-01-29,0.0
1966-01-30,0.0
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,0.0
1966-02-06,0.0
1966-02-07,0.0
1966-02-08,0.0
1966-02-09,0.0
1966-02-10,0.046405432566609395
1966-02-11,0.02160713265571233
1966-02-12,0.21321145805690447
1966-02-13,5.032477234264852
1966-02-14,3.7876228441215467
1966-02-15,1.0321403327818863
1966-02-16,0.08186629586160704
1966-02-17,0.05322401803366992
1966-02-18,0.0
1966-02-19,0.0
1966-02-20,0.0
1966-02-21,0.07169899535596197
1966-02-22,0.005594629501114781
1966-02-23,0.003127532345908029
1966-02-24,0.0
1966-02-25,0.0
1966-02-26,0.007835321584526373
1966-02-27,0.07045704884449178
1966-02-28,0.17080473395895332
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.019393716800317123
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.0
1966-03-10,0.0
1966-03-11,0.0
1966-03-12,0.0
1966-03-13,0.0
1966-03-14,0.0
1966-03-15,0.0
1966-03-16,0.03470042391351639
1966-03-17,0.0
1966-03-18,0.007975825893288104
1966-03-19,0.44329273374886974
1966-03-20,0.012572433962418804
1966-03-21,0.0
1966-03-22,0.0
1966-03-23,0.0
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,0.0
1966-03-27,0.01191457610783702
1966-03-28,0.0
1966-03-29,0.021060278394826996
1966-03-30,0.0
1966-03-31,0.0
1966-04-01,0.0
1966-04-02,0.0
1966-04-03,0.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0069849290409866645
1966-04-08,0.003388973436272179
1966-04-09,0.0
1966-04-10,0.06618565373100971
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0
1966-04-14,0.0
1966-04-15,0.005113565018156179
1966-04-16,0.0
1966-04-17,0.0
1966-04-18,0.20683014983685996
1966-04-19,0.0
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.0
1966-04-23,0.0016799240696186923
1966-04-24,0.0
1966-04-25,0.0
1966-04-26,0.0
1966-04-27,0.017074452718562356
1966-04-28,0.0
1966-04-29,0.0
1966-04-30,0.013358494978256892
1966-05-01,0.0
1966-05-02,0.0
1966-05-03,0.0
1966-05-04,0.010149314521700578
1966-05-05,0.031267096627905486
1966-05-06,0.0
1966-05-07,0.04739887573628662
1966-05-08,0.27320509651572644
1966-05-09,1.4471354463705168
1966-05-10,0.8655970037722032
1966-05-11,5.185029520585307
1966-05-12,2.403359759783606
1966-05-13,0.340980305398866
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,0.05934871872208209
1966-05-17,0.0
1966-05-18,0.04481263897509338
1966-05-19,0.0
1966-05-20,0.0
1966-05-21,0.0
1966-05-22,0.18142419792820344
1966-05-23,0.0014209040486777838
1966-05-24,0.010990241004843753
1966-05-25,0.07296181698234713
1966-05-26,0.00899891898513883
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.30972584884385673
1966-05-30,3.0598487746263734
1966-05-31,0.04455618694989396
1966-06-01,0.12133198268385739
1966-06-02,0.012147949318844097
1966-06-03,0.015572365796948314
1966-06-04,0.12288103185311698
1966-06-05,0.02436674827215623
1966-06-06,0.01801076157795097
1966-06-07,0.009356413568769182
1966-06-08,0.0
1966-06-09,0.0
1966-06-10,0.0
1966-06-11,0.07299231683547573
1966-06-12,0.04550998108380042
1966-06-13,0.6864757145111484
1966-06-14,2.2047869645862814
1966-06-15,3.7014784288345552
1966-06-16,2.2662406011807676
1966-06-17,4.072977042993199
1966-06-18,8.046907258255315
1966-06-19,12.270289291923664
1966-06-20,4.078236148499887
1966-06-21,2.8251200870939317
1966-06-22,0.7286365239422106
1966-06-23,6.113139666443142
1966-06-24,8.004920729395252
1966-06-25,11.491875361314493
1966-06-26,13.912304005604618
1966-06-27,20.181772154030924
1966-06-28,30.529609604496997
1966-06-29,23.243633288119
1966-06-30,15.508517631701581
1966-07-01,28.53229247042285
1966-07-02,7.967070567364595
1966-07-03,0.6621255910257556
1966-07-04,0.5864696504206074
1966-07-05,1.1835747560806593
1966-07-06,0.7031748122793593
1966-07-07,1.3946330086613188
1966-07-08,0.42978731979434065
1966-07-09,1.2327639840260887
1966-07-10,0.11810444647299652
1966-07-11,0.1746834890357607
1966-07-12,0.31320914476241035
1966-07-13,1.0316470840147562
1966-07-14,2.6767083376472267
1966-07-15,1.9090986562670147
1966-07-16,2.3774256502052786
1966-07-17,1.5077914084706987
1966-07-18,1.46582054648733
1966-07-19,2.3570920406859748
1966-07-20,2.2696462936981776
1966-07-21,7.434729548524142
1966-07-22,9.749226357538047
1966-07-23,2.6652045067910204
1966-07-24,2.3748136571779543
1966-07-25,14.922021249032229
1966-07-26,20.460634012828763
1966-07-27,16.066482188598233
1966-07-28,7.714622496298729
1966-07-29,5.670709654493339
1966-07-30,2.7054975215269597
1966-07-31,6.9501437700568065
1966-08-01,5.655853924659182
1966-08-02,15.079331949027392
1966-08-03,12.040078085513226
1966-08-04,8.043026586272278
1966-08-05,8.4846888803619
1966-08-06,14.114743446904091
1966-08-07,12.985659228903907
1966-08-08,10.075693840275006
1966-08-09,13.33738782871569
1966-08-10,23.973802212289055
1966-08-11,21.289141700497176
1966-08-12,22.89147672899958
1966-08-13,19.013505385064523
1966-08-14,22.342025378137915
1966-08-15,17.180017454153248
1966-08-16,10.448554126757575
1966-08-17,7.9380001190713125
1966-08-18,5.048531782457675
1966-08-19,6.136564699232404
1966-08-20,12.136706533828212
1966-08-21,5.442482316459233
1966-08-22,10.132444514499287
1966-08-23,13.489135375566802
1966-08-24,1.3370938906907688
1966-08-25,0.5726817681646903
1966-08-26,0.5605451782660303
1966-08-27,0.5094398910033112
1966-08-28,0.10975683426196652
1966-08-29,0.08654110948215768
1966-08-30,0.18072842139718137
1966-08-31,0.2788826964860755
1966-09-01,0.37016499804946495
1966-09-02,1.4645100824165622
1966-09-03,1.3834861160063188
1966-09-04,2.6214202826858957
1966-09-05,2.533166649498849
1966-09-06,2.9844523903101945
1966-09-07,2.775804964081539
1966-09-08,9.16620908990372
1966-09-09,7.319214823685652
1966-09-10,1.282647454812471
1966-09-11,0.23939144806854926
1966-09-12,0.0844713161881394
1966-09-13,0.18735552212065928
1966-09-14,0.0
1966-09-15,0.004832476290599946
1966-09-16,0.03353866778379279
1966-09-17,0.37296352596307286
1966-09-18,1.9292328278846365
1966-09-19,1.0597446453553943
1966-09-20,0.053963142477041086
1966-09-21,0.05278836916208962
1966-09-22,0.040158025485954894
1966-09-23,0.06197756287742286
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.020945301382604215
1966-10-01,1.374402028326564
1966-10-02,3.8157858393499873
1966-10-03,0.4495946290541668
1966-10-04,0.476749511484502
1966-10-05,2.5905197582074573
1966-10-06,1.9469849665597645
1966-10-07,1.7956992037398822
1966-10-08,0.01267588790234602
1966-10-09,0.00621627129983624
1966-10-10,0.02255708539624951
1966-10-11,0.0
1966-10-12,0.0
1966-10-13,0.012542172267207599
1966-10-14,0.20898163379455098
1966-10-15,0.15992489774268848
1966-10-16,0.03463808023547292
1966-10-17,0.0033958903554577174
1966-10-18,0.06393984446720201
1966-10-19,0.014159284684122826
1966-10-20,0.02616908503343343
1966-10-21,0.07327151941488505
1966-10-22,0.04861000145489551
1966-10-23,0.5065942065187515
1966-10-24,0.00685345118664444
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,0.0
1966-10-29,0.0
1966-10-30,0.0
1966-10-31,0.0
1966-11-01,0.023488252790259203
1966-11-02,0.021949534513512437
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,0.0015123929643770001
1966-11-06,0.03700536976055223
1966-11-07,0.0
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,0.009329336377691597
1966-11-11,0.005577014764613382
1966-11-12,0.05886338924875065
1966-11-13,0.22654083518870718
1966-11-14,3.43546909204638
1966-11-15,7.424588974945399
1966-11-16,1.7457555310241335
1966-11-17,0.2101578668585324
1966-11-18,0.005119064111403751
1966-11-19,0.007932762558362921
1966-11-20,0.0
1966-11-21,0.0
1966-11-22,0.047014838274644345
1966-11-23,0.20056266246401533
1966-11-24,0.0
1966-11-25,0.022949139595726836
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.0
1966-11-29,0.002666348944426278
1966-11-30,0.11305672453808716
1966-12-01,1.5086215547022597
1966-12-02,0.36907642634460597
1966-12-03,0.659655108439679
1966-12-04,0.0
1966-12-05,0.0
1966-12-06,0.0
1966-12-07,0.0
1966-12-08,0.0
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,0.0
1966-12-12,0.0
1966-12-13,0.0
1966-12-14,0.0
1966-12-15,0.0
1966-12-16,0.0
1966-12-17,0.06044684415655998
1966-12-18,0.0
1966-12-19,0.0
1966-12-20,0.0
1966-12-21,0.0
1966-12-22,0.0
1966-12-23,0.0
1966-12-24,0.0
1966-12-25,0.0
1966-12-26,0.0
1966-12-27,0.0015888121141984233
1966-12-28,0.04924113105754463
1966-12-29,0.7055524315456955
1966-12-30,3.697531710082866
1966-12-31,0.4075650123786996
1967-01-01,0.06665762025135251
1967-01-02,0.06141742546947635
1967-01-03,0.822732948092608
1967-01-04,0.3194709570301865
1967-01-05,0.018313401642068135
1967-01-06,0.0
1967-01-07,0.018878980167753148
1967-01-08,0.0
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
