date,average_tmax
1964-12-27,23.889583190282185
1964-12-28,23.99958332379659
1964-12-29,23.81250007947286
1964-12-30,24.21958343187968
1964-12-31,24.481666723887127
1965-01-01,23.984166542689007
1965-01-02,24.162916660308838
1965-01-03,22.84666673342387
1965-01-04,20.606666684150696
1965-01-05,21.381666858990986
1965-01-06,21.260416587193806
1965-01-07,21.335833231608074
1965-01-08,22.825000047683716
1965-01-09,22.046666383743286
1965-01-10,21.979166666666668
1965-01-11,22.490416606267292
1965-01-12,23.58833344777425
1965-01-13,24.607916593551636
1965-01-14,24.769999901453655
1965-01-15,24.595833381017048
1965-01-16,24.670833428700764
1965-01-17,25.13083330790202
1965-01-18,25.651666561762493
1965-01-19,25.87166674931844
1965-01-20,25.40541664759318
1965-01-21,23.606250127156574
1965-01-22,23.06208332379659
1965-01-23,23.33999999364217
1965-01-24,23.59750008583069
1965-01-25,24.327916542689007
1965-01-26,23.917916615804035
1965-01-27,24.711666584014893
1965-01-28,25.732499837875366
1965-01-29,25.755833466847736
1965-01-30,25.772916475931805
1965-01-31,25.8337500890096
1965-02-01,26.256250143051147
1965-02-02,27.245416800181072
1965-02-03,28.28000005086263
1965-02-04,28.205833355585735
1965-02-05,28.327916701634724
1965-02-06,27.55416663487752
1965-02-07,26.40333326657613
1965-02-08,24.28041664759318
1965-02-09,24.02583336830139
1965-02-10,24.579999923706055
1965-02-11,25.516666809717815
1965-02-12,26.84125018119812
1965-02-13,25.737500111262005
1965-02-14,25.43708340326945
1965-02-15,24.12291677792867
1965-02-16,23.5837500890096
1965-02-17,25.291666666666668
1965-02-18,27.010833263397217
1965-02-19,26.684999863306682
1965-02-20,25.958750009536743
1965-02-21,24.2483332157135
1965-02-22,24.001250108083088
1965-02-23,24.108750104904175
1965-02-24,23.931666533152264
1965-02-25,26.270833492279053
1965-02-26,27.16083327929179
1965-02-27,27.90083336830139
1965-02-28,28.65041669209798
1965-03-01,28.265000104904175
1965-03-02,29.09874987602234
1965-03-03,28.45916684468587
1965-03-04,27.831666866938274
1965-03-05,29.385833422342937
1965-03-06,31.887916644414265
1965-03-07,31.728750069936115
1965-03-08,31.459166526794434
1965-03-09,30.461250066757202
1965-03-10,30.62708322207133
1965-03-11,30.599999984105427
1965-03-12,29.83624990781148
1965-03-13,30.148749828338623
1965-03-14,31.332499980926514
1965-03-15,32.420833349227905
1965-03-16,33.38083306948344
1965-03-17,34.57416685422262
1965-03-18,35.3658332824707
1965-03-19,33.21583334604899
1965-03-20,27.887083371480305
1965-03-21,27.802500168482464
1965-03-22,28.444583257039387
1965-03-23,29.21666669845581
1965-03-24,26.28000020980835
1965-03-25,28.15208339691162
1965-03-26,32.271666606267296
1965-03-27,32.89874974886576
1965-03-28,32.91583307584127
1965-03-29,33.07750002543131
1965-03-30,32.59458335240682
1965-03-31,31.961666742960613
1965-04-01,28.422083298365276
1965-04-02,25.18875002861023
1965-04-03,25.833333253860474
1965-04-04,26.804583231608074
1965-04-05,30.262500206629436
1965-04-06,32.93999981880188
1965-04-07,34.111249923706055
1965-04-08,35.41916688283285
1965-04-09,35.899999936421715
1965-04-10,36.53083332379659
1965-04-11,36.55124990145365
1965-04-12,37.86833333969116
1965-04-13,35.48500005404154
1965-04-14,37.40458313624064
1965-04-15,37.72166689236959
1965-04-16,38.07749994595846
1965-04-17,38.517916679382324
1965-04-18,38.58708349863688
1965-04-19,36.324999729792275
1965-04-20,34.24916625022888
1965-04-21,34.98166664441427
1965-04-22,34.96916683514913
1965-04-23,36.585416634877525
1965-04-24,38.38541650772095
1965-04-25,38.30208349227905
1965-04-26,37.392499923706055
1965-04-27,35.86166683832804
1965-04-28,36.813333670298256
1965-04-29,38.444166580835976
1965-04-30,40.09250005086263
1965-05-01,40.114583333333336
1965-05-02,40.13083362579346
1965-05-03,39.80874983469645
1965-05-04,39.27708339691162
1965-05-05,38.87375005086263
1965-05-06,39.84125026067098
1965-05-07,40.542083740234375
1965-05-08,39.59541654586792
1965-05-09,38.91374969482422
1965-05-10,38.684583266576134
1965-05-11,38.10499978065491
1965-05-12,38.70666694641113
1965-05-13,39.03541692097982
1965-05-14,40.698333422342934
1965-05-15,41.75374984741211
1965-05-16,42.13708305358887
1965-05-17,42.515416622161865
1965-05-18,42.286250273386635
1965-05-19,41.13583358128866
1965-05-20,41.00750017166138
1965-05-21,40.99333333969116
1965-05-22,38.62708346048991
1965-05-23,39.02291679382324
1965-05-24,38.77249995867411
1965-05-25,37.49041676521301
1965-05-26,37.514166514078774
1965-05-27,39.19624996185303
1965-05-28,41.39333359400431
1965-05-29,41.98208316167196
1965-05-30,42.24416653315226
1965-05-31,42.428333600362144
1965-06-01,42.989166577657066
1965-06-02,42.807083447774254
1965-06-03,42.93416659037272
1965-06-04,42.68208360671997
1965-06-05,42.1416662534078
1965-06-06,39.20499976476034
1965-06-07,38.06125020980835
1965-06-08,39.37000036239624
1965-06-09,41.11041657129923
1965-06-10,42.05250040690104
1965-06-11,41.92749993006388
1965-06-12,41.728333473205566
1965-06-13,42.83666658401489
1965-06-14,43.52583312988281
1965-06-15,43.38791672388712
1965-06-16,42.67000023523966
1965-06-17,42.59708325068156
1965-06-18,42.68708324432373
1965-06-19,41.99833377202352
1965-06-20,42.22499958674113
1965-06-21,42.98541673024496
1965-06-22,41.36291694641113
1965-06-23,39.793750286102295
1965-06-24,39.46791664759318
1965-06-25,39.97833331425985
1965-06-26,38.78250010808309
1965-06-27,39.96000003814697
1965-06-28,39.160833517710365
1965-06-29,38.552083333333336
1965-06-30,39.02750015258789
1965-07-01,39.75541671117147
1965-07-02,39.28083308537801
1965-07-03,36.544166247049965
1965-07-04,32.57916657129923
1965-07-05,34.19541692733765
1965-07-06,35.95249970753988
1965-07-07,37.443333307902016
1965-07-08,37.16583331425985
1965-07-09,36.33583354949951
1965-07-10,35.083333253860474
1965-07-11,36.6570835908254
1965-07-12,37.13666661580404
1965-07-13,37.48041661580404
1965-07-14,37.925833225250244
1965-07-15,36.06625008583069
1965-07-16,35.00041707356771
1965-07-17,36.31333335240682
1965-07-18,34.004583279291786
1965-07-19,33.18250028292338
1965-07-20,32.10208344459534
1965-07-21,33.36833357810974
1965-07-22,33.795833587646484
1965-07-23,33.54625002543131
1965-07-24,33.88458323478699
1965-07-25,30.697083234786987
1965-07-26,29.54208318392436
1965-07-27,31.711250225702923
1965-07-28,33.590833266576134
1965-07-29,33.50625014305115
1965-07-30,31.77666648228963
1965-07-31,30.211249987284344
1965-08-01,29.742499987284344
1965-08-02,29.50166670481364
1965-08-03,30.494166612625122
1965-08-04,32.28333314259847
1965-08-05,33.679583152135216
1965-08-06,34.505416552225746
1965-08-07,34.70541683832804
1965-08-08,34.53666694959005
1965-08-09,35.36916661262512
1965-08-10,35.795000076293945
1965-08-11,35.82416717211405
1965-08-12,35.7524999777476
1965-08-13,36.16958340009054
1965-08-14,36.197916189829506
1965-08-15,35.81958341598511
1965-08-16,36.13041687011719
1965-08-17,35.75541671117147
1965-08-18,35.29958311716715
1965-08-19,34.29666622479757
1965-08-20,35.203333059946694
1965-08-21,33.94000013669332
1965-08-22,32.20500000317892
1965-08-23,33.22375019391378
1965-08-24,32.5024995803833
1965-08-25,32.10083325703939
1965-08-26,30.597500165303547
1965-08-27,30.419583320617676
1965-08-28,29.55999994277954
1965-08-29,31.144583304723103
1965-08-30,31.34666673342387
1965-08-31,31.558749834696453
1965-09-01,32.91291642189026
1965-09-02,33.59125034014384
1965-09-03,32.04124983151754
1965-09-04,31.65375010172526
1965-09-05,32.56041677792867
1965-09-06,33.328333139419556
1965-09-07,33.18291711807251
1965-09-08,32.54833308855692
1965-09-09,31.077083190282185
1965-09-10,30.637916803359985
1965-09-11,31.52666672070821
1965-09-12,32.457083225250244
1965-09-13,32.8920833269755
1965-09-14,33.88333328564962
1965-09-15,34.238749980926514
1965-09-16,34.47250008583069
1965-09-17,34.71166682243347
1965-09-18,34.81374994913737
1965-09-19,34.47291612625122
1965-09-20,34.19291663169861
1965-09-21,34.29583350817362
1965-09-22,33.86208327611288
1965-09-23,32.607500076293945
1965-09-24,31.737083514531452
1965-09-25,31.68291703859965
1965-09-26,33.36666679382324
1965-09-27,34.07541664441427
1965-09-28,34.80458307266235
1965-09-29,34.734166304270424
1965-09-30,34.88083346684774
1965-10-01,35.05791703859965
1965-10-02,35.230833212534584
1965-10-03,35.65333366394043
1965-10-04,36.05166641871134
1965-10-05,35.90874981880188
1965-10-06,36.13750012715658
1965-10-07,35.65416653951009
1965-10-08,33.933749993642174
1965-10-09,34.06041685740153
1965-10-10,34.3083336353302
1965-10-11,35.01208337148031
1965-10-12,34.13958342870077
1965-10-13,33.03666671117147
1965-10-14,32.19000053405762
1965-10-15,30.330000082651775
1965-10-16,31.52999997138977
1965-10-17,31.71041663487752
1965-10-18,31.190833409627277
1965-10-19,30.355000178019207
1965-10-20,28.081250111262005
1965-10-21,28.294166644414265
1965-10-22,29.792916297912598
1965-10-23,30.670416752497356
1965-10-24,31.59249997138977
1965-10-25,32.01250020662943
1965-10-26,33.00500011444092
1965-10-27,33.17374984423319
1965-10-28,32.92833352088928
1965-10-29,33.20041640599569
1965-10-30,32.817083279291786
1965-10-31,33.07624999682108
1965-11-01,32.78375005722046
1965-11-02,32.5795833269755
1965-11-03,32.43083310127258
1965-11-04,31.833333253860474
1965-11-05,32.465416431427
1965-11-06,32.0845832824707
1965-11-07,32.880833546320595
1965-11-08,31.738750060399372
1965-11-09,30.71458339691162
1965-11-10,30.02625012397766
1965-11-11,30.171249945958454
1965-11-12,30.631250143051147
1965-11-13,30.433333317438763
1965-11-14,30.514583349227905
1965-11-15,29.929583231608074
1965-11-16,28.947083234786987
1965-11-17,29.149166266123455
1965-11-18,28.832916736602783
1965-11-19,28.015416542689007
1965-11-20,27.93833311398824
1965-11-21,27.867083311080933
1965-11-22,28.41583315531413
1965-11-23,28.0583332379659
1965-11-24,27.676666736602783
1965-11-25,27.144166628519695
1965-11-26,27.137083371480305
1965-11-27,27.175000031789143
1965-11-28,26.576250076293945
1965-11-29,26.178749958674114
1965-11-30,26.18958330154419
1965-12-01,26.69124976793925
1965-12-02,26.668333212534588
1965-12-03,26.90374994277954
1965-12-04,26.578749974568684
1965-12-05,25.960416793823242
1965-12-06,25.482499917348225
1965-12-07,24.62249994277954
1965-12-08,24.61833341916402
1965-12-09,23.858749866485596
1965-12-10,24.58833344777425
1965-12-11,25.614166577657063
1965-12-12,24.665416797002155
1965-12-13,23.711249987284344
1965-12-14,22.081250031789143
1965-12-15,22.895833253860474
1965-12-16,23.40124996503194
1965-12-17,23.254583438237507
1965-12-18,23.082083384195965
1965-12-19,22.8774999777476
1965-12-20,22.7508331934611
1965-12-21,23.069166739781696
1965-12-22,23.602916717529297
1965-12-23,24.111666758855183
1965-12-24,25.14875014623006
1965-12-25,24.59458335240682
1965-12-26,23.55416663487752
1965-12-27,22.775833288828533
1965-12-28,23.100416739781696
1965-12-29,22.758333444595337
1965-12-30,22.449166854222614
1965-12-31,23.02833318710327
1966-01-01,23.835000038146973
1966-01-02,23.978333393732708
1966-01-03,23.266666491826374
1966-01-04,21.05750020345052
1966-01-05,21.09124994277954
1966-01-06,22.87291653951009
1966-01-07,23.69250003496806
1966-01-08,24.257083257039387
1966-01-09,24.18958314259847
1966-01-10,23.55875031153361
1966-01-11,23.862499952316284
1966-01-12,23.43499978383382
1966-01-13,23.796250104904175
1966-01-14,24.336249987284344
1966-01-15,23.947916587193806
1966-01-16,23.853333314259846
1966-01-17,24.25208346048991
1966-01-18,24.556666612625122
1966-01-19,24.449166536331177
1966-01-20,23.919583400090534
1966-01-21,24.5099999109904
1966-01-22,24.99458320935567
1966-01-23,25.18374991416931
1966-01-24,25.56291667620341
1966-01-25,25.93833327293396
1966-01-26,25.922500133514404
1966-01-27,22.067916711171467
1966-01-28,22.146249930063885
1966-01-29,23.487083355585735
1966-01-30,23.68999989827474
1966-01-31,24.326249996821087
1966-02-01,25.006666660308838
1966-02-02,26.273749748865765
1966-02-03,27.236250162124634
1966-02-04,28.263749996821087
1966-02-05,28.05666669209798
1966-02-06,29.377083381017048
1966-02-07,29.53666679064433
1966-02-08,29.071249961853027
1966-02-09,29.576250155766804
1966-02-10,30.09583306312561
1966-02-11,29.115416606267292
1966-02-12,28.112083435058594
1966-02-13,26.921666781107586
1966-02-14,25.107916752497356
1966-02-15,24.485416650772095
1966-02-16,25.788333415985107
1966-02-17,26.294166723887127
1966-02-18,26.18541677792867
1966-02-19,26.56666660308838
1966-02-20,27.317499955495197
1966-02-21,29.37750005722046
1966-02-22,29.015416781107586
1966-02-23,29.769999821980793
1966-02-24,28.18583329518636
1966-02-25,28.94041641553243
1966-02-26,30.453749895095825
1966-02-27,31.481249968210857
1966-02-28,30.388750076293945
1966-03-01,29.517500082651775
1966-03-02,29.87000012397766
1966-03-03,31.172083298365276
1966-03-04,32.21041671435038
1966-03-05,31.71333344777425
1966-03-06,28.364999771118164
1966-03-07,26.365416606267292
1966-03-08,26.11958344777425
1966-03-09,27.779999653498333
1966-03-10,29.75833336512248
1966-03-11,30.84291672706604
1966-03-12,31.28125007947286
1966-03-13,31.607916831970215
1966-03-14,32.28041656812032
1966-03-15,33.67416683832804
1966-03-16,34.88000019391378
1966-03-17,35.32458305358887
1966-03-18,36.805833180745445
1966-03-19,32.584583361943565
1966-03-20,30.99999992052714
1966-03-21,29.801666736602783
1966-03-22,32.797083059946694
1966-03-23,35.555833180745445
1966-03-24,36.40000033378601
1966-03-25,36.28083348274231
1966-03-26,36.109166542689
1966-03-27,36.49874989191691
1966-03-28,33.894583543141685
1966-03-29,33.98499981562296
1966-03-30,32.30124966303507
1966-03-31,34.26541614532471
1966-04-01,35.1670831044515
1966-04-02,35.577083349227905
1966-04-03,36.56166648864746
1966-04-04,36.43208336830139
1966-04-05,38.536666552225746
1966-04-06,39.5716667175293
1966-04-07,38.45166675249735
1966-04-08,35.731667041778564
1966-04-09,34.85666640599569
1966-04-10,35.99875020980835
1966-04-11,37.265416860580444
1966-04-12,38.47999986012777
1966-04-13,38.58916680018107
1966-04-14,39.32708326975504
1966-04-15,40.91125011444092
1966-04-16,38.826666831970215
1966-04-17,38.71958335240682
1966-04-18,36.6899999777476
1966-04-19,36.49541640281677
1966-04-20,37.50708349545797
1966-04-21,38.54916636149088
1966-04-22,39.03333377838135
1966-04-23,38.228333155314125
1966-04-24,39.29333337148031
1966-04-25,40.307916482289635
1966-04-26,41.17249981562296
1966-04-27,40.34708340962728
1966-04-28,40.09374968210856
1966-04-29,40.743749936421715
1966-04-30,40.392083168029785
1966-05-01,39.67791668574015
1966-05-02,39.08583307266235
1966-05-03,39.59416643778483
1966-05-04,40.15875005722046
1966-05-05,40.77958345413208
1966-05-06,41.100000063578285
1966-05-07,42.442083517710365
1966-05-08,42.67166678110758
1966-05-09,39.647916634877525
1966-05-10,39.71916659673055
1966-05-11,38.894166707992554
1966-05-12,35.30458347002665
1966-05-13,34.09083334604899
1966-05-14,35.75041619936625
1966-05-15,36.539999882380165
1966-05-16,37.16791653633118
1966-05-17,38.831250111262
1966-05-18,40.63791672388712
1966-05-19,42.130417029062905
1966-05-20,42.93291680018107
1966-05-21,43.75541639328003
1966-05-22,43.62833340962728
1966-05-23,43.383333365122475
1966-05-24,43.54833300908407
1966-05-25,43.25374984741211
1966-05-26,44.33624998728434
1966-05-27,44.29208326339722
1966-05-28,44.41083319981893
1966-05-29,43.03666671117147
1966-05-30,41.77958329518636
1966-05-31,41.22833331425985
1966-06-01,41.95583311716715
1966-06-02,42.072500228881836
1966-06-03,42.33708349863688
1966-06-04,41.92208321889242
1966-06-05,41.82125027974447
1966-06-06,42.84708340962728
1966-06-07,45.18125009536743
1966-06-08,45.759999910990395
1966-06-09,45.790833155314125
1966-06-10,43.99833345413208
1966-06-11,43.4933336575826
1966-06-12,42.670416831970215
1966-06-13,42.43833303451538
1966-06-14,39.60833295186361
1966-06-15,37.55708328882853
1966-06-16,35.59124994277954
1966-06-17,36.37124983469645
1966-06-18,37.36958328882853
1966-06-19,34.328333139419556
1966-06-20,33.52875034014384
1966-06-21,34.13208285967509
1966-06-22,35.16291689872742
1966-06-23,36.36500000953674
1966-06-24,34.009583155314125
1966-06-25,34.56708304087321
1966-06-26,33.75666642189026
1966-06-27,32.83958339691162
1966-06-28,32.82500044504801
1966-06-29,31.582500219345093
1966-06-30,31.4729167620341
1966-07-01,32.177500089009605
1966-07-02,33.677083571751915
1966-07-03,35.66166639328003
1966-07-04,35.82250006993612
1966-07-05,34.7087504863739
1966-07-06,35.4637500445048
1966-07-07,36.38624978065491
1966-07-08,36.65833361943563
1966-07-09,37.787916819254555
1966-07-10,38.75624974568685
1966-07-11,39.46333328882853
1966-07-12,39.06666660308838
1966-07-13,38.29416672388712
1966-07-14,37.58250045776367
1966-07-15,37.36250019073486
1966-07-16,37.97125005722046
1966-07-17,37.87583303451538
1966-07-18,37.52083317438761
1966-07-19,36.62791665395101
1966-07-20,34.69208335876465
1966-07-21,34.06458306312561
1966-07-22,33.6487500667572
1966-07-23,34.069999853769936
1966-07-24,35.97875038782755
1966-07-25,34.59041690826416
1966-07-26,32.97250008583069
1966-07-27,32.240833600362144
1966-07-28,31.78624987602234
1966-07-29,33.81291659673055
1966-07-30,33.92333324750265
1966-07-31,33.422083457311
1966-08-01,32.056249698003136
1966-08-02,31.22624961535136
1966-08-03,30.882499933242798
1966-08-04,32.03166691462199
1966-08-05,32.25833320617676
1966-08-06,31.40875021616618
1966-08-07,31.43875042597453
1966-08-08,31.264166831970215
1966-08-09,32.085000117619835
1966-08-10,31.19208312034607
1966-08-11,30.338750044504803
1966-08-12,29.752083381017048
1966-08-13,30.041666507720947
1966-08-14,31.609167019526165
1966-08-15,29.613750060399372
1966-08-16,31.56041685740153
1966-08-17,32.259999910990395
